"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"3,143","2,265",,2015-10-07 15:30:23,2015-10-07 15:30:23,,,,,,
"21,534","22,192",,2016-01-05 11:48:31,2016-01-05 11:52:32,,,,,,
"21,534","22,192",,2016-01-05 11:48:31,2016-01-05 11:52:32,,,,,,
"3,122","2,182",,2015-10-07 07:10:44,2016-03-27 16:10:47,"1800326272","1700661970",0,,,
"3,122","2,182",,2015-10-07 07:10:44,2016-03-27 16:10:47,"1800326272","1700661970",0,,,
"3,122","2,182",,2015-10-07 07:10:44,2016-03-27 16:10:47,"1800326272","1700661970",0,,,
"3,304","2,434",,2015-10-08 13:53:06,2015-12-03 13:07:44,,,,,,
"3,304","2,434",,2015-10-08 13:53:06,2015-12-03 13:07:44,,,,,,
"3,304","2,434",,2015-10-08 13:53:06,2015-12-03 13:07:44,,,,,,
"3,343","2,476",,2015-10-08 16:27:51,2015-10-08 16:27:51,,,,,,
"3,482","2,583",,2015-10-09 13:18:36,2016-11-09 13:34:15,,,,,,
"3,503","2,587",,2015-10-09 14:07:21,2015-10-09 14:22:16,,,,,,
"3,503","2,587",,2015-10-09 14:07:21,2015-10-09 14:22:16,,,,,,
"3,503","2,587",,2015-10-09 14:07:21,2015-10-09 14:22:16,,,,,,
"3,584","2,712",,2015-10-09 21:50:19,2015-10-09 21:51:56,,,,,,
"3,584","2,712",,2015-10-09 21:50:19,2015-10-09 21:51:56,,,,,,
"3,602","2,719",,2015-10-09 22:52:25,2015-10-09 22:53:36,,,,,,
"3,682","2,788",,2015-10-10 12:54:52,2015-10-13 17:05:02,,,,,,
"3,682","2,788",,2015-10-10 12:54:52,2015-10-13 17:05:02,,,,,,
"3,682","2,788",,2015-10-10 12:54:52,2015-10-13 17:05:02,,,,,,
"3,682","2,788",,2015-10-10 12:54:52,2015-10-13 17:05:02,,,,,,
"3,682","2,788",,2015-10-10 12:54:52,2015-10-13 17:05:02,,,,,,
"3,744","2,827",,2015-10-10 16:18:28,2015-10-10 16:18:56,,,,,,
"3,842","2,946",,2015-10-11 01:28:57,2015-10-11 10:00:40,,,,,,
"3,842","2,946",,2015-10-11 01:28:57,2015-10-11 10:00:40,,,,,,
"3,885","3,024",,2015-10-11 13:22:16,2016-01-15 09:36:23,"1800323891","1700659844","2,500",,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"3,885","3,024",,2015-10-11 13:22:16,2016-01-15 09:36:23,"1800323891","1700659844","2,500",,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"3,885","3,024",,2015-10-11 13:22:16,2016-01-15 09:36:23,"1800323891","1700659844","2,500",,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"3,885","3,024",,2015-10-11 13:22:16,2016-01-15 09:36:23,"1800323891","1700659844","2,500",,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"3,885","3,024",,2015-10-11 13:22:16,2016-01-15 09:36:23,"1800323891","1700659844","2,500",,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"4,902","2,988",,2015-10-16 14:42:42,2017-03-02 14:15:26,,,,,,
"5,043","4,446",,2015-10-17 13:19:00,2015-10-17 13:39:35,,,,,,
"5,043","4,446",,2015-10-17 13:19:00,2015-10-17 13:39:35,,,,,,
"5,102","4,522",,2015-10-17 17:37:32,2015-10-17 20:39:40,,,,,,
"5,102","4,522",,2015-10-17 17:37:32,2015-10-17 20:39:40,,,,,,
"5,102","4,522",,2015-10-17 17:37:32,2015-10-17 20:39:40,,,,,,
"5,102","4,522",,2015-10-17 17:37:32,2015-10-17 20:39:40,,,,,,
"5,102","4,522",,2015-10-17 17:37:32,2015-10-17 20:39:40,,,,,,
"5,102","4,522",,2015-10-17 17:37:32,2015-10-17 20:39:40,,,,,,
"5,162","4,604",,2015-10-17 23:20:58,2015-10-17 23:20:58,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
"16,042","17,006",,2015-12-10 20:08:52,2016-02-09 21:30:18,,,,,,
