"ORDER_ID","CUSTOMER_ID","BPCODE","CREATE_DATE","UPDATE_DATE","STATUS"
"2,024",22,"1100700373",2015-10-05 21:05:45,2015-10-05 21:05:45,PENDING
"2,241","4,122","1100702444",2015-10-15 18:51:08,2015-10-15 19:03:44,PENDING
"2,321","4,223","1100702550",2015-10-16 15:36:42,2015-10-16 15:42:23,PAID_SUCCESS
"2,341","4,122","1100702444",2015-10-16 23:45:30,2015-10-16 23:54:33,PENDING
"2,422","4,527","1100702884",2015-10-17 18:35:16,2015-10-17 18:45:13,PENDING
"2,442","4,462","1100702709",2015-10-18 15:41:07,2015-10-18 15:50:14,PENDING
"2,481","2,509","1100605014",2015-10-18 20:50:15,2015-10-18 20:58:13,PAID_SUCCESS
"2,561","2,784","1100686150",2015-10-20 13:37:30,2015-10-20 13:45:41,PENDING
"2,641","5,509","1100703880",2015-10-22 13:34:21,2015-10-22 13:44:58,PENDING
"2,682","5,805","1100704086",2015-10-23 13:38:16,2015-10-23 13:38:16,PENDING
"2,781","5,445","1100703863",2015-10-26 11:22:23,2015-10-26 11:25:26,PAID_SUCCESS
"3,121","8,064","1100662011",2015-10-31 16:47:46,2015-10-31 16:47:46,PENDING
"3,202","8,263","1100561933",2015-11-01 16:44:23,2015-11-01 16:46:12,PAID_SUCCESS
"3,261","8,525","1100704444",2015-11-02 16:43:18,2015-11-02 16:50:34,PENDING
"3,262","8,529","1100706894",2015-11-02 16:52:58,2015-11-02 16:52:58,PENDING
"3,341","8,724","1100707006",2015-11-03 16:47:02,2015-11-03 16:55:40,PENDING
"3,403","2,429","1100697318",2015-11-04 14:44:23,2015-11-04 14:55:43,PENDING
"3,461","9,104","1100707277",2015-11-05 23:49:50,2015-11-05 23:49:50,PENDING
"3,681","4,802","1100707987",2015-11-08 14:23:58,2015-11-08 14:31:09,PENDING
"3,781","10,366","1100708439",2015-11-09 20:58:15,2015-11-09 20:58:15,PENDING
"3,962","10,702","1100708595",2015-11-11 10:22:41,2015-11-11 10:33:29,PAID_SUCCESS
"4,001","10,722","1100708626",2015-11-11 13:44:02,2015-11-12 13:53:06,PAID_SUCCESS
"4,021","10,782","1100708678",2015-11-11 16:00:42,2015-11-11 16:06:57,PENDING
"4,101","10,955","1100708795",2015-11-12 10:11:15,2015-11-12 10:27:45,PENDING_TMN_CREATED
"4,121","11,062","1100708914",2015-11-12 18:46:31,2015-11-12 18:46:57,PENDING_TMN_CREATED
"4,221","11,162","1100708972",2015-11-14 00:16:34,2015-11-14 00:18:17,PENDING_TMN_CREATED
"4,461","11,804","1100655391",2015-11-16 18:46:49,2015-11-16 18:52:36,PAID_SUCCESS
"4,621","12,070","1100710283",2015-11-17 20:58:10,2015-11-17 21:11:13,PENDING_TMN_CREATED
"4,701","12,142","1100710303",2015-11-18 10:41:48,2015-11-19 13:49:31,PAID_SUCCESS
"4,941","12,863","1100710868",2015-11-21 08:39:49,2015-11-21 08:42:02,PAID_SUCCESS
"5,021","12,565","1100711269",2015-11-22 04:52:35,2015-11-22 04:56:59,PENDING_TMN_CREATED
"5,221","13,468","1100690377",2015-11-23 19:56:35,2015-11-23 20:01:17,PENDING_TMN_CREATED
"5,241","13,464","1100711990",2015-11-24 06:40:31,2015-11-24 07:03:11,PAID_SUCCESS
"5,341","13,842","1100712196",2015-11-25 11:31:48,2017-06-20 10:54:31,CANCEL
"5,342","13,842","1100712196",2015-11-25 11:31:48,2017-06-20 10:54:31,CANCEL
"5,343","13,830","1100712197",2015-11-25 11:42:05,2015-11-25 11:45:58,PAID_SUCCESS
"5,361","13,786","1100546197",2015-11-25 22:57:09,2015-11-25 22:57:09,PENDING
"5,441","3,124","1100704391",2015-11-27 06:22:57,2015-11-27 06:27:40,PAID_SUCCESS
"5,561","13,842","1100712196",2015-11-29 12:56:00,2017-06-20 10:55:13,CANCEL
"5,724","14,837","1100707138",2015-12-01 10:29:00,2015-12-01 10:30:46,PAID_SUCCESS
"5,741","15,006","1100713925",2015-12-01 11:30:38,2015-12-01 19:05:25,PAID_SUCCESS
"5,742","15,012","1100713938",2015-12-01 11:45:06,2015-12-01 11:47:31,PAID_SUCCESS
"5,801","11,467","1100709477",2015-12-01 16:31:05,2015-12-01 16:31:57,PENDING_TMN_CREATED
"5,822","15,006","1100713925",2015-12-01 18:16:29,2015-12-01 19:40:50,PAID_SUCCESS
"5,841","15,082","1100714080",2015-12-01 20:25:17,2015-12-01 20:31:38,PAID_SUCCESS
"5,881","14,648","1100713155",2015-12-01 22:04:17,2015-12-01 22:04:17,PENDING
"5,901","14,664","1100714102",2015-12-02 06:24:20,2015-12-02 06:26:04,PENDING_TMN_CREATED
"5,961","15,037","1100714092",2015-12-02 13:21:32,2015-12-02 13:32:13,PAID_SUCCESS
"5,962","6,711","1100462899",2015-12-02 13:24:54,2015-12-02 13:24:54,PENDING
"6,001","15,247","1100714261",2015-12-02 20:17:46,2015-12-02 20:20:36,PENDING_TMN_CREATED
"6,021","15,261","1100714277",2015-12-03 00:52:14,2015-12-03 00:53:08,PENDING_TMN_CREATED
"6,041","15,309","1100714293",2015-12-03 11:38:34,2015-12-03 11:40:35,PAID_SUCCESS
"6,064","10,550","1100478964",2015-12-03 20:47:33,2015-12-03 20:47:33,PENDING
"6,065","15,323","1100714331",2015-12-03 21:15:30,2015-12-03 21:16:23,PENDING_TMN_CREATED
"6,121","15,504","1100714442",2015-12-04 15:10:41,2015-12-04 15:36:36,PENDING_TMN_CREATED
"6,241","16,002","1100619480",2015-12-06 17:02:11,2015-12-06 17:05:03,PENDING_TMN_CREATED
"6,261","16,022","1100715400",2015-12-06 19:20:36,2015-12-06 20:15:50,PENDING_TMN_CREATED
"6,361","16,222","1100715592",2015-12-07 14:59:47,2015-12-07 15:09:57,PAID_SUCCESS
