ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
2024,22,1100700373,2015-05-10 21:05:00,2015-05-10 21:05:00,PENDING
2241,4122,1100702444,2015-10-15 18:51:00,2015-10-15 19:03:00,PENDING
2341,4122,1100702444,2015-10-16 23:45:00,2015-10-16 23:54:00,PENDING
2422,4527,1100702884,2015-10-17 18:35:00,2015-10-17 18:45:00,PENDING
2442,4462,1100702709,2015-10-18 15:41:00,2015-10-18 15:50:00,PENDING
2561,2784,1100686150,2015-10-20 13:37:00,2015-10-20 13:45:00,PENDING
2641,5509,1100703880,2015-10-22 13:34:00,2015-10-22 13:44:00,PENDING
2682,5805,1100704086,2015-10-23 13:38:00,2015-10-23 13:38:00,PENDING
3121,8064,1100662011,2015-10-31 16:47:00,2015-10-31 16:47:00,PENDING
3261,8525,1100704444,2015-02-11 16:43:00,2015-02-11 16:50:00,PENDING
3262,8529,1100706894,2015-02-11 16:52:00,2015-02-11 16:52:00,PENDING
3341,8724,1100707006,2015-03-11 16:47:00,2015-03-11 16:55:00,PENDING
3403,2429,1100697318,2015-04-11 14:44:00,2015-04-11 14:55:00,PENDING
3461,9104,1100707277,2015-05-11 23:49:00,2015-05-11 23:49:00,PENDING
3681,4802,1100707987,2015-08-11 14:23:00,2015-08-11 14:31:00,PENDING
3781,10366,1100708439,2015-09-11 20:58:00,2015-09-11 20:58:00,PENDING
4021,10782,1100708678,2015-11-11 16:00:00,2015-11-11 16:06:00,PENDING
5361,13786,1100546197,2015-11-25 22:57:00,2015-11-25 22:57:00,PENDING
5881,14648,1100713155,2015-01-12 22:04:00,2015-01-12 22:04:00,PENDING
5962,6711,1100462899,2015-02-12 13:24:00,2015-02-12 13:24:00,PENDING
6064,10550,1100478964,2015-03-12 20:47:00,2015-03-12 20:47:00,PENDING
6541,2412,1100463792,2015-09-12 10:25:00,2015-09-12 10:25:00,PENDING
2061,22,1100700373,2015-06-10 23:36:00,2015-06-10 23:36:00,PENDING
2103,21,1100658148,2015-10-15 09:15:00,2015-10-15 09:15:00,PENDING
2261,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:58:00,PENDING
2262,4082,1100695367,2015-10-15 22:55:00,2015-10-15 22:55:00,PENDING
2281,22,1100700373,2015-10-16 11:31:00,2015-10-16 11:31:00,PENDING
2381,4444,1100702677,2015-10-17 13:23:00,2015-10-17 13:30:00,PENDING
2501,4991,1100703519,2015-10-19 21:50:00,2015-10-19 22:00:00,PENDING
2801,6645,1100705151,2015-10-26 14:39:00,2015-10-26 14:48:00,PENDING
2861,6711,1100462899,2015-10-26 16:49:00,2015-10-26 16:49:00,PENDING
2864,6711,1100462899,2015-10-26 16:51:00,2015-10-26 16:58:00,PENDING
2921,6882,1100705344,2015-10-27 14:55:00,2015-10-27 14:55:00,PENDING
2961,7002,1100705419,2015-10-27 18:36:00,2015-10-27 18:46:00,PENDING
3041,7642,1100705838,2015-10-30 10:45:00,2015-10-30 10:54:00,PENDING
3062,7494,1100705740,2015-10-30 13:29:00,2015-10-30 13:34:00,PENDING
3402,2429,1100697318,2015-04-11 14:41:00,2015-04-11 14:41:00,PENDING
3544,9743,1100707566,2015-06-11 18:38:00,2015-06-11 18:38:00,PENDING
3546,9743,1100707566,2015-06-11 19:04:00,2015-06-11 19:10:00,PENDING
3621,9883,1100707768,2015-07-11 16:58:00,2015-07-11 17:11:00,PENDING
3721,2412,1100463792,2015-09-11 10:06:00,2015-09-11 10:06:00,PENDING
3741,10267,1100708342,2015-09-11 15:08:00,2015-09-11 15:21:00,PENDING
3801,10364,1100708444,2015-09-11 21:30:00,2015-09-11 21:41:00,PENDING
