CART_ID,CUSTOMER_ID,CREATE_DATE,UPDATE_DATE
3143,2265,2015-10-07 15:30:23,2015-10-07 15:30:23
21534,22192,2016-01-05 11:48:31,2016-01-05 11:52:32
21534,22192,2016-01-05 11:48:31,2016-01-05 11:52:32
3122,2182,2015-10-07 07:10:44,2016-03-27 16:10:47
3122,2182,2015-10-07 07:10:44,2016-03-27 16:10:47
3122,2182,2015-10-07 07:10:44,2016-03-27 16:10:47
3304,2434,2015-10-08 13:53:06,2015-12-03 13:07:44
3304,2434,2015-10-08 13:53:06,2015-12-03 13:07:44
3304,2434,2015-10-08 13:53:06,2015-12-03 13:07:44
3343,2476,2015-10-08 16:27:51,2015-10-08 16:27:51
3482,2583,2015-10-09 13:18:36,2016-11-09 13:34:15
3503,2587,2015-10-09 14:07:21,2015-10-09 14:22:16
3503,2587,2015-10-09 14:07:21,2015-10-09 14:22:16
3503,2587,2015-10-09 14:07:21,2015-10-09 14:22:16
3584,2712,2015-10-09 21:50:19,2015-10-09 21:51:56
3584,2712,2015-10-09 21:50:19,2015-10-09 21:51:56
3602,2719,2015-10-09 22:52:25,2015-10-09 22:53:36
3682,2788,2015-10-10 12:54:52,2015-10-13 17:05:02
3682,2788,2015-10-10 12:54:52,2015-10-13 17:05:02
3682,2788,2015-10-10 12:54:52,2015-10-13 17:05:02
3682,2788,2015-10-10 12:54:52,2015-10-13 17:05:02
3682,2788,2015-10-10 12:54:52,2015-10-13 17:05:02
3744,2827,2015-10-10 16:18:28,2015-10-10 16:18:56
3842,2946,2015-10-11 01:28:57,2015-10-11 10:00:40
3842,2946,2015-10-11 01:28:57,2015-10-11 10:00:40
3885,3024,2015-10-11 13:22:16,2016-01-15 09:36:23
3885,3024,2015-10-11 13:22:16,2016-01-15 09:36:23
3885,3024,2015-10-11 13:22:16,2016-01-15 09:36:23
3885,3024,2015-10-11 13:22:16,2016-01-15 09:36:23
3885,3024,2015-10-11 13:22:16,2016-01-15 09:36:23
4902,2988,2015-10-16 14:42:42,2017-03-02 14:15:26
5043,4446,2015-10-17 13:19:00,2015-10-17 13:39:35
5043,4446,2015-10-17 13:19:00,2015-10-17 13:39:35
5102,4522,2015-10-17 17:37:32,2015-10-17 20:39:40
5102,4522,2015-10-17 17:37:32,2015-10-17 20:39:40
5102,4522,2015-10-17 17:37:32,2015-10-17 20:39:40
5102,4522,2015-10-17 17:37:32,2015-10-17 20:39:40
5102,4522,2015-10-17 17:37:32,2015-10-17 20:39:40
5102,4522,2015-10-17 17:37:32,2015-10-17 20:39:40
5162,4604,2015-10-17 23:20:58,2015-10-17 23:20:58
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
16042,17006,2015-12-10 20:08:52,2016-02-09 21:30:18
26942,27509,2016-01-30 12:01:33,2016-01-30 12:56:29
26942,27509,2016-01-30 12:01:33,2016-01-30 12:56:29
5482,4970,2015-10-19 16:52:31,2015-10-19 21:08:03
5482,4970,2015-10-19 16:52:31,2015-10-19 21:08:03
5482,4970,2015-10-19 16:52:31,2015-10-19 21:08:03
5482,4970,2015-10-19 16:52:31,2015-10-19 21:08:03
5702,5202,2015-10-20 19:04:38,2016-03-06 04:54:24
5682,5122,2015-10-20 15:32:29,2015-10-20 15:33:07
5763,5291,2015-10-21 10:09:33,2015-10-21 10:09:33
10142,10948,2015-11-12 08:27:21,2015-11-12 08:27:21
6042,5552,2015-10-22 16:14:05,2015-10-22 16:27:44
6042,5552,2015-10-22 16:14:05,2015-10-22 16:27:44
6042,5552,2015-10-22 16:14:05,2015-10-22 16:27:44
6042,5552,2015-10-22 16:14:05,2015-10-22 16:27:44
6783,6707,2015-10-26 16:14:04,2015-11-16 02:09:11
6783,6707,2015-10-26 16:14:04,2015-11-16 02:09:11
6783,6707,2015-10-26 16:14:04,2015-11-16 02:09:11
6783,6707,2015-10-26 16:14:04,2015-11-16 02:09:11
6783,6707,2015-10-26 16:14:04,2015-11-16 02:09:11
6783,6707,2015-10-26 16:14:04,2015-11-16 02:09:11
6923,5306,2015-10-27 11:20:34,2015-10-27 11:20:34
