ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
2024,22,1100700373,2015-05-10 21:05:00,2015-05-10 21:05:00,PENDING,2024,19106665,1,2700.0
2024,22,1100700373,2015-05-10 21:05:00,2015-05-10 21:05:00,PENDING,2025,19049635,1,36900.0
2241,4122,1100702444,2015-10-15 18:51:00,2015-10-15 19:03:00,PENDING,2221,19086648,1,6900.0
2321,4223,1100702550,2015-10-16 15:36:00,2015-10-16 15:42:00,PAID_SUCCESS,2281,19110489,1,7900.0
2341,4122,1100702444,2015-10-16 23:45:00,2015-10-16 23:54:00,PENDING,2301,19086648,1,6900.0
2341,4122,1100702444,2015-10-16 23:45:00,2015-10-16 23:54:00,PENDING,2302,19086655,1,3490.0
2422,4527,1100702884,2015-10-17 18:35:00,2015-10-17 18:45:00,PENDING,2382,19104920,1,6900.0
2442,4462,1100702709,2015-10-18 15:41:00,2015-10-18 15:50:00,PENDING,2403,19062438,1,18500.0
2481,2509,1100605014,2015-10-18 20:50:00,2015-10-18 20:58:00,PAID_SUCCESS,2421,19110830,1,9900.0
2561,2784,1100686150,2015-10-20 13:37:00,2015-10-20 13:45:00,PENDING,2483,19077657,1,22400.0
2561,2784,1100686150,2015-10-20 13:37:00,2015-10-20 13:45:00,PENDING,2484,19077658,1,6900.0
2641,5509,1100703880,2015-10-22 13:34:00,2015-10-22 13:44:00,PENDING,2561,19096159,1,11500.0
2682,5805,1100704086,2015-10-23 13:38:00,2015-10-23 13:38:00,PENDING,2602,19111249,1,27900.0
2781,5445,1100703863,2015-10-26 11:22:00,2015-10-26 11:25:00,PAID_SUCCESS,2701,19047937,1,3640.0
2781,5445,1100703863,2015-10-26 11:22:00,2015-10-26 11:25:00,PAID_SUCCESS,2702,19047936,1,1050.0
2781,5445,1100703863,2015-10-26 11:22:00,2015-10-26 11:25:00,PAID_SUCCESS,2703,59008843,1,19900.0
3121,8064,1100662011,2015-10-31 16:47:00,2015-10-31 16:47:00,PENDING,3041,19090826,1,5460.0
3202,8263,1100561933,2015-01-11 16:44:00,2015-01-11 16:46:00,PAID_SUCCESS,3122,19090399,1,1750.0
3202,8263,1100561933,2015-01-11 16:44:00,2015-01-11 16:46:00,PAID_SUCCESS,3123,19038032,1,2900.0
3202,8263,1100561933,2015-01-11 16:44:00,2015-01-11 16:46:00,PAID_SUCCESS,3124,19111271,1,4830.0
3261,8525,1100704444,2015-02-11 16:43:00,2015-02-11 16:50:00,PENDING,3181,59004665,1,9900.0
3262,8529,1100706894,2015-02-11 16:52:00,2015-02-11 16:52:00,PENDING,3182,19077852,1,3300.0
3341,8724,1100707006,2015-03-11 16:47:00,2015-03-11 16:55:00,PENDING,3261,59008061,1,15500.0
3403,2429,1100697318,2015-04-11 14:44:00,2015-04-11 14:55:00,PENDING,3325,19112683,1,30900.0
3461,9104,1100707277,2015-05-11 23:49:00,2015-05-11 23:49:00,PENDING,3381,19110751,1,6930.0
3681,4802,1100707987,2015-08-11 14:23:00,2015-08-11 14:31:00,PENDING,3601,59008485,1,19900.0
3781,10366,1100708439,2015-09-11 20:58:00,2015-09-11 20:58:00,PENDING,3701,19112398,1,3150.0
3962,10702,1100708595,2015-11-11 10:22:00,2015-11-11 10:33:00,PAID_SUCCESS,3863,19077060,1,3900.0
4001,10722,1100708626,2015-11-11 13:44:00,2015-12-11 13:53:00,PAID_SUCCESS,3901,59001239,1,43900.0
4021,10782,1100708678,2015-11-11 16:00:00,2015-11-11 16:06:00,PENDING,3921,19111271,1,4830.0
4021,10782,1100708678,2015-11-11 16:00:00,2015-11-11 16:06:00,PENDING,3922,19111255,1,8540.0
4021,10782,1100708678,2015-11-11 16:00:00,2015-11-11 16:06:00,PENDING,3923,19077254,1,1190.0
4021,10782,1100708678,2015-11-11 16:00:00,2015-11-11 16:06:00,PENDING,3924,19101652,1,3190.0
4101,10955,1100708795,2015-12-11 10:11:00,2015-12-11 10:27:00,PENDING_TMN_CREATED,4001,19077156,15,108000.0
4101,10955,1100708795,2015-12-11 10:11:00,2015-12-11 10:27:00,PENDING_TMN_CREATED,4002,19068822,6,16200.0
4101,10955,1100708795,2015-12-11 10:11:00,2015-12-11 10:27:00,PENDING_TMN_CREATED,4003,19041342,21,46200.0
4101,10955,1100708795,2015-12-11 10:11:00,2015-12-11 10:27:00,PENDING_TMN_CREATED,4004,19041349,15,13500.0
4121,11062,1100708914,2015-12-11 18:46:00,2015-12-11 18:46:00,PENDING_TMN_CREATED,4021,19109094,1,3900.0
4221,11162,1100708972,2015-11-14 00:16:00,2015-11-14 00:18:00,PENDING_TMN_CREATED,4121,59010019,1,26180.0
4461,11804,1100655391,2015-11-16 18:46:00,2015-11-16 18:52:00,PAID_SUCCESS,4301,19111578,1,9900.0
4621,12070,1100710283,2015-11-17 20:58:00,2015-11-17 21:11:00,PENDING_TMN_CREATED,4461,19111306,1,11200.0
4621,12070,1100710283,2015-11-17 20:58:00,2015-11-17 21:11:00,PENDING_TMN_CREATED,4462,19111272,1,4830.0
4701,12142,1100710303,2015-11-18 10:41:00,2015-11-19 13:49:00,PAID_SUCCESS,4541,19047931,1,5530.0
4701,12142,1100710303,2015-11-18 10:41:00,2015-11-19 13:49:00,PAID_SUCCESS,4542,19089735,1,6900.0
