ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
"2,024",22,1100700373,5/10/2015 21:05,5/10/2015 21:05,PENDING
"2,241","4,122",1100702444,15/10/2015 18:51,15/10/2015 19:03,PENDING
"2,321","4,223",1100702550,16/10/2015 15:36,16/10/2015 15:42,PAID_SUCCESS
"2,341","4,122",1100702444,16/10/2015 23:45,16/10/2015 23:54,PENDING
"2,422","4,527",1100702884,17/10/2015 18:35,17/10/2015 18:45,PENDING
"2,442","4,462",1100702709,18/10/2015 15:41,18/10/2015 15:50,PENDING
"2,481","2,509",1100605014,18/10/2015 20:50,18/10/2015 20:58,PAID_SUCCESS
"2,561","2,784",1100686150,20/10/2015 13:37,20/10/2015 13:45,PENDING
"2,641","5,509",1100703880,22/10/2015 13:34,22/10/2015 13:44,PENDING
"2,682","5,805",1100704086,23/10/2015 13:38,23/10/2015 13:38,PENDING
"2,781","5,445",1100703863,26/10/2015 11:22,26/10/2015 11:25,PAID_SUCCESS
"3,121","8,064",1100662011,31/10/2015 16:47,31/10/2015 16:47,PENDING
"3,202","8,263",1100561933,1/11/2015 16:44,1/11/2015 16:46,PAID_SUCCESS
"3,261","8,525",1100704444,2/11/2015 16:43,2/11/2015 16:50,PENDING
"3,262","8,529",1100706894,2/11/2015 16:52,2/11/2015 16:52,PENDING
"3,341","8,724",1100707006,3/11/2015 16:47,3/11/2015 16:55,PENDING
"3,403","2,429",1100697318,4/11/2015 14:44,4/11/2015 14:55,PENDING
"3,461","9,104",1100707277,5/11/2015 23:49,5/11/2015 23:49,PENDING
"3,681","4,802",1100707987,8/11/2015 14:23,8/11/2015 14:31,PENDING
"3,781","10,366",1100708439,9/11/2015 20:58,9/11/2015 20:58,PENDING
"3,962","10,702",1100708595,11/11/2015 10:22,11/11/2015 10:33,PAID_SUCCESS
"4,001","10,722",1100708626,11/11/2015 13:44,12/11/2015 13:53,PAID_SUCCESS
"4,021","10,782",1100708678,11/11/2015 16:00,11/11/2015 16:06,PENDING
"4,101","10,955",1100708795,12/11/2015 10:11,12/11/2015 10:27,PENDING_TMN_CREATED
"4,121","11,062",1100708914,12/11/2015 18:46,12/11/2015 18:46,PENDING_TMN_CREATED
"4,221","11,162",1100708972,14/11/2015 0:16,14/11/2015 0:18,PENDING_TMN_CREATED
"4,461","11,804",1100655391,16/11/2015 18:46,16/11/2015 18:52,PAID_SUCCESS
"4,621","12,070",1100710283,17/11/2015 20:58,17/11/2015 21:11,PENDING_TMN_CREATED
"4,701","12,142",1100710303,18/11/2015 10:41,19/11/2015 13:49,PAID_SUCCESS
"4,941","12,863",1100710868,21/11/2015 8:39,21/11/2015 8:42,PAID_SUCCESS
"5,021","12,565",1100711269,22/11/2015 4:52,22/11/2015 4:56,PENDING_TMN_CREATED
"5,221","13,468",1100690377,23/11/2015 19:56,23/11/2015 20:01,PENDING_TMN_CREATED
"5,241","13,464",1100711990,24/11/2015 6:40,24/11/2015 7:03,PAID_SUCCESS
"5,341","13,842",1100712196,25/11/2015 11:31,20/6/2017 10:54,CANCEL
"5,342","13,842",1100712196,25/11/2015 11:31,20/6/2017 10:54,CANCEL
